name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Akeem Latifu,PFK Stal Kamyanske (-2018),Defender,1989-11-16 00:00:00,100000.0,400000.0
Cameron Gayle,West Bromwich Albion,Defender,1992-11-22 00:00:00,25000.0,25000.0
Lee Lynch,Hamilton Academical FC,Midfield,1991-11-27 00:00:00,175000.0,175000.0
Liam O'Neil,West Bromwich Albion,Midfield,1993-07-31 00:00:00,150000.0,225000.0
Kemar Roofe,Rangers Football Club,Attack,1993-01-06 00:00:00,1000000.0,6500000.0
Vinicio Angulo,FC Paços de Ferreira,Attack,1988-07-26 00:00:00,250000.0,800000.0
Everton,Veria NPS,Defender,1984-06-15 00:00:00,150000.0,150000.0
Aziz Deen-Conteh,GS Ergotelis,Defender,1993-01-14 00:00:00,150000.0,150000.0
Rohan Ince,Brighton and Hove Albion Football Club,Midfield,1992-11-08 00:00:00,400000.0,1000000.0
George Saville,Luton Town,Midfield,1993-06-01 00:00:00,700000.0,7000000.0
Larnell Cole,Inverness Caledonian Thistle FC,Midfield,1993-03-09 00:00:00,50000.0,250000.0
Michele Fornasier,Delfino Pescara 1936,Defender,1993-08-22 00:00:00,75000.0,800000.0
Zeki Fryers,Crystal Palace Football Club,Defender,1992-09-09 00:00:00,100000.0,3500000.0
Etzaz Hussain,Sivasspor,Midfield,1993-01-27 00:00:00,600000.0,1300000.0
Jesse Lingard,Sport Club Corinthians Paulista,Midfield,1992-12-15 00:00:00,2200000.0,40000000.0
Steve Clark,AC Horsens,Goalkeeper,1986-04-14 00:00:00,200000.0,900000.0
Zeki Yildirim,Altay SK,Midfield,1991-01-15 00:00:00,100000.0,1500000.0
Cheick Touré,Football Club Lorient-Bretagne Sud,Defender,1992-12-16 00:00:00,150000.0,250000.0
Gerard Gohou,Kasımpaşa A.Ş.,Attack,1988-12-29 00:00:00,150000.0,2500000.0
Ali Al-Hassan,Al-Nassr Football Club,Midfield,1997-03-04 00:00:00,500000.0,650000.0
Jamaan Al-Dosari,Al-Kholood Club,Defender,1993-09-06 00:00:00,75000.0,150000.0
Kara Mbodj,Football Club de Nantes,Defender,1989-11-11 00:00:00,150000.0,7000000.0
José Carlos Álvarez,Elche Club de Fútbol S.A.D.,Goalkeeper,1992-12-31 00:00:00,100000.0,100000.0
Cristian Tello,Al-Orobah FC,Attack,1991-08-11 00:00:00,2700000.0,12000000.0
Álvaro Vázquez,Reial Club Deportiu Espanyol de Barcelona S.A.D.,Attack,1991-04-27 00:00:00,250000.0,6000000.0
Stefan Scougall,St. Johnstone FC,Midfield,1992-12-07 00:00:00,150000.0,300000.0
Saeed Al-Hamsl,Al-Khaleej Club (Saihat),Defender,1996-04-18 00:00:00,225000.0,275000.0
Sergi Darder,Real Club Deportivo Mallorca S.A.D.,Midfield,1993-12-22 00:00:00,3500000.0,16000000.0
Marcelo Djaló,Boavista FC,Defender,1993-10-08 00:00:00,50000.0,500000.0
Guillermo Fernández,Athletic Club Bilbao,Attack,1993-05-23 00:00:00,500000.0,1000000.0
Pablo Hervías,Real Valladolid CF,Attack,1993-03-08 00:00:00,500000.0,1500000.0
Omar Mascarell,Real Club Deportivo Mallorca S.A.D.,Midfield,1993-02-02 00:00:00,800000.0,14000000.0
Adrián Ortolá,Futbol Club Barcelona,Goalkeeper,1993-08-20 00:00:00,200000.0,1500000.0
Nicky Riley,Dundee Football Club,Midfield,1986-05-10 00:00:00,250000.0,300000.0
Emil Bergström,Panserraikos Serres,Defender,1993-05-19 00:00:00,400000.0,2000000.0
Santiago Tréllez,Asociación Deportivo Pasto,Attack,1990-01-17 00:00:00,,
Jaroslav Zelený,"AC Sparta Praha, a. s.",Defender,1992-08-20 00:00:00,600000.0,1500000.0
Aleksandar Varjacic,Fudbalski Klub Mladost Lučani,Midfield,1991-05-23 00:00:00,50000.0,350000.0
Lamisha Musonda,Yellow-Red Koninklijke Voetbalclub Mechelen,Midfield,1992-03-27 00:00:00,200000.0,200000.0
Anthony Ujah,1. Fußballclub Union Berlin,Attack,1990-10-14 00:00:00,750000.0,5500000.0
Willy Boly,Nottingham Forest Football Club,Defender,1991-02-03 00:00:00,500000.0,18000000.0
Philtzgerald Mbaka,Getafe Club de Fútbol S. A. D. Team Dubai,Midfield,1993-01-24 00:00:00,25000.0,25000.0
Olivier Vannucci,SC Bastia,Defender,1991-11-21 00:00:00,50000.0,50000.0
Mathías Abero,Bologna Football Club 1909,Defender,1990-04-09 00:00:00,100000.0,650000.0
Mark Gillespie,Newcastle United Football Club,Goalkeeper,1992-03-27 00:00:00,150000.0,500000.0
Cihan Yildiz,İstanbul Başakşehir Futbol Kulübü,Midfield,1995-03-03 00:00:00,50000.0,300000.0
Raúl Navas,Club Atlético Osasuna,Defender,1988-05-11 00:00:00,200000.0,5000000.0
José Ruiz,Getafe Club de Fútbol S. A. D. Team Dubai,Defender,1990-03-26 00:00:00,250000.0,300000.0
Gary Martin,KSC Lokeren (- 2020),Attack,1990-10-10 00:00:00,50000.0,300000.0
Guy Melamed,St. Johnstone FC,Attack,1992-12-21 00:00:00,400000.0,650000.0
Anderson Santamaría,,Defender,1992-01-10 00:00:00,650000.0,2800000.0
Aleksandar Trajkovski,NK Lokomotiva Zagreb,Attack,1992-09-05 00:00:00,175000.0,2000000.0
Bruno Godeau,Koninklijke Sint-Truidense Voetbalvereniging,Defender,1992-05-10 00:00:00,350000.0,900000.0
Jens Cools,KAS Eupen,Midfield,1990-10-16 00:00:00,100000.0,700000.0
Stefano Scognamillo,Parma Calcio 1913,Defender,1994-05-04 00:00:00,700000.0,700000.0
Stefan Mitrovic,Fudbalski Klub Partizan Beograd,Defender,1990-05-22 00:00:00,250000.0,3500000.0
Damjan Djokovic,Fotbal Club CFR 1907 Cluj SA,Midfield,1990-04-18 00:00:00,150000.0,2200000.0
Alan Pulido,Club Deportivo Guadalajara S. A. de C. V.,Attack,1991-03-08 00:00:00,600000.0,9000000.0
Dalei Wang,,Goalkeeper,1989-01-10 00:00:00,100000.0,850000.0
Dino Martinovic,Verona Hellas Football Club,Attack,1990-07-20 00:00:00,150000.0,250000.0
Sören Reese,Sønderjyske Fodbold,Defender,1993-07-29 00:00:00,300000.0,400000.0
Damian Dąbrowski,Zagłębie Lubin Spółka Akcyjna,Midfield,1992-08-27 00:00:00,300000.0,1400000.0
Melvyn Lorenzen,,Attack,1994-11-26 00:00:00,300000.0,500000.0
Jesper Drost,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Midfield,1993-01-11 00:00:00,500000.0,1500000.0
David Texeira,Moreirense Futebol Clube,Attack,1991-02-27 00:00:00,75000.0,3000000.0
Krisztián Adorján,Liverpool Football Club,Midfield,1993-01-19 00:00:00,150000.0,750000.0
Mohamed Aoulad,Koninklijke Voetbal Club Westerlo,Midfield,1991-08-29 00:00:00,300000.0,1000000.0
Jakub Czerwiński,Gliwicki Klub Sportowy Piast Spółka Akcyjna,Defender,1991-08-06 00:00:00,250000.0,850000.0
Alex Oxlade-Chamberlain,The Celtic Football Club,Midfield,1993-08-15 00:00:00,1000000.0,40000000.0
Nikola Aksentijevic,Royal Excel Mouscron (-2022),Defender,1993-03-09 00:00:00,300000.0,2000000.0
Srdjan Mijailovic,Fudbalski klub Čukarički Beograd,Midfield,1993-11-10 00:00:00,800000.0,2500000.0
Matija Nastasić,CD Leganés,Defender,1993-03-28 00:00:00,1500000.0,22000000.0
Reuben Gabriel,Boavista FC,Midfield,1990-09-25 00:00:00,325000.0,650000.0
Lucão,Boavista FC,Defender,1991-07-14 00:00:00,250000.0,350000.0
Pavel Kaderabek,"AC Sparta Praha, a. s.",Midfield,1992-04-25 00:00:00,1000000.0,20000000.0
Matías Vecino,Real Club Celta de Vigo S. A. D.,Midfield,1991-08-24 00:00:00,1500000.0,25000000.0
Léo Gamalho,Mirasol Futebol Clube,Attack,1986-01-30 00:00:00,,
Georgios Katidis,APO Levadiakos Football Club,Midfield,1993-02-12 00:00:00,200000.0,1000000.0
Lee Lucas,Motherwell Football Club,Midfield,1992-06-10 00:00:00,150000.0,150000.0
Nikolaos Marinakis,Omilos Filathlon Irakliou FC,Defender,1993-09-12 00:00:00,175000.0,600000.0
Thomazella,Mirasol Futebol Clube,Goalkeeper,1990-08-15 00:00:00,200000.0,250000.0
Martí Riverola,Bologna Football Club 1909,Midfield,1991-01-26 00:00:00,250000.0,1000000.0
Maximilian Philipp,Sport-Club Freiburg,Attack,1994-03-01 00:00:00,600000.0,20000000.0
Artur Novotryasov,Chornomorets Odesa,Defender,1992-07-19 00:00:00,125000.0,400000.0
Mateusz Mak,GKS GieKSa Katowice Spółka Akcyjna,Midfield,1991-11-14 00:00:00,,
Leandro Trossard,Arsenal Football Club,Attack,1994-12-04 00:00:00,20000000.0,38000000.0
Matías Dituro,Elche Club de Fútbol S.A.D.,Goalkeeper,1987-05-08 00:00:00,200000.0,1000000.0
Bartosz Bereszyński,Palermo FC,Defender,1992-07-12 00:00:00,450000.0,12000000.0
Seung-hoon Oh,Daegu FC,Goalkeeper,1988-06-30 00:00:00,,
Pablo Magnin,Club Atlético Sarmiento,Attack,1990-04-25 00:00:00,175000.0,900000.0
Pantelis Hatzidiakos,Football Club København,Defender,1997-01-18 00:00:00,3500000.0,4000000.0
Nikola Antic,Fudbalski Klub Partizan Beograd,Defender,1994-01-04 00:00:00,900000.0,1600000.0
Lazar Markovic,Gaziantep Futbol Kulübü A.Ş.,Attack,1994-03-02 00:00:00,1200000.0,20000000.0
Ognjen Ozegovic,APO Levadiakos Football Club,Attack,1994-06-09 00:00:00,500000.0,1500000.0
Filip Pajovic,Fudbalski Klub Novi Pazar,Goalkeeper,1993-07-30 00:00:00,,
Aleksandar Scekic,Fudbalski Klub Partizan Beograd,Midfield,1991-12-12 00:00:00,350000.0,1800000.0
Risto Radunovic,SC Fotbal Club FCSB SA,Defender,1992-05-04 00:00:00,800000.0,1500000.0
Yann Songo'o,Ross County FC,Midfield,1991-11-19 00:00:00,125000.0,125000.0
Yarden Shua,,Attack,1999-06-16 00:00:00,2000000.0,2000000.0
Sinan Uzun,Balikesirspor,Attack,1990-01-25 00:00:00,50000.0,200000.0
Ali Öztürk,Balikesirspor,Attack,1987-04-12 00:00:00,200000.0,200000.0
Onur Akbay,Bursaspor,Defender,1986-08-13 00:00:00,75000.0,600000.0
Ishak Cakmak,Konyaspor,Midfield,1992-11-20 00:00:00,50000.0,1000000.0
Egor Ivanov,Enisey Krasnoyarsk,Midfield,1992-06-19 00:00:00,400000.0,800000.0
Artem Popov,Tom Tomsk,Attack,1992-08-30 00:00:00,250000.0,500000.0
Kirill Suslov,Fakel Voronezh,Defender,1991-10-26 00:00:00,200000.0,400000.0
Petr Ten,Tom Tomsk,Defender,1992-07-12 00:00:00,125000.0,500000.0
Mukhammad Sultonov,Torpedo Moscow,Attack,1992-12-22 00:00:00,450000.0,1000000.0
Denis Terentjev,FK Rostov,Defender,1992-08-13 00:00:00,300000.0,2000000.0
Sergey Chernyshuk,FK Spartak Moskva,Goalkeeper,1992-02-22 00:00:00,25000.0,25000.0
Diogo Campos,Thonon Évian Grand Genève FC,Midfield,1990-12-31 00:00:00,325000.0,375000.0
Aleksey Mamonov,Volga Nizhniy Novgorod (- 2016),Defender,1993-04-14 00:00:00,200000.0,200000.0
Nemanja Mijušković,Wisła Płock Spółka Akcyjna,Defender,1992-03-04 00:00:00,125000.0,550000.0
Dmitri Otstavnov,FC Rubin Kazan,Attack,1993-06-04 00:00:00,25000.0,250000.0
Ivan Solovjev,AO FK Zenit Sankt-Peterburg,Attack,1993-03-29 00:00:00,200000.0,750000.0
Arkadiusz Woźniak,Zagłębie Lubin Spółka Akcyjna,Midfield,1990-06-01 00:00:00,25000.0,750000.0
Gökhan Alsan,Gaziantep Futbol Kulübü A.Ş.,Midfield,1990-04-01 00:00:00,125000.0,1000000.0
Fernando Boldrin,Çaykur Rizespor Kulübü,Midfield,1989-02-23 00:00:00,200000.0,1500000.0
Murad Qurbanov,Anzhi Makhachkala ( -2022),Defender,1992-03-22 00:00:00,50000.0,100000.0
Saphir Taïder,Bologna Football Club 1909,Midfield,1992-02-29 00:00:00,400000.0,10000000.0
William Menezes,Boavista FC,Goalkeeper,1989-04-05 00:00:00,100000.0,100000.0
Luan Scapolan,Akhisarspor,Midfield,1988-12-30 00:00:00,300000.0,750000.0
Júnior Urso,Houston Dynamo,Midfield,1989-03-10 00:00:00,,
Pedro Sass,APO Levadiakos Football Club,Defender,1990-09-15 00:00:00,100000.0,350000.0
Milos Antic,Società Sportiva Lazio S.p.A.,Attack,1989-07-03 00:00:00,10000.0,125000.0
Faton Maloku,,Goalkeeper,1991-06-14 00:00:00,125000.0,225000.0
Josh Mullin,Livingston Football Club,Midfield,1992-09-23 00:00:00,300000.0,500000.0
Jonas Knudsen,Esbjerg fB,Defender,1992-09-16 00:00:00,500000.0,1500000.0
Edu Machado,Boavista FC,Defender,1990-04-26 00:00:00,75000.0,800000.0
Valeriy Gryshyn,Metalist Kharkiv (- 2016),Attack,1994-06-12 00:00:00,50000.0,400000.0
Haydar Yilmaz,Gaziantep Futbol Kulübü A.Ş.,Goalkeeper,1984-01-19 00:00:00,50000.0,300000.0
Valon Berisha,FC Zürich,Midfield,1993-02-07 00:00:00,300000.0,10000000.0
Radomir Milosavljevic,Fudbalski Klub Radnički Niš,Midfield,1992-07-30 00:00:00,200000.0,700000.0
Walter Kannemann,Grêmio Foot-Ball Porto Alegrense,Defender,1991-03-14 00:00:00,400000.0,6000000.0
Junior Tallo,Vitória Sport Clube,Attack,1992-12-21 00:00:00,150000.0,2000000.0
Tim Ream,Charlotte Football Club,Defender,1987-10-05 00:00:00,200000.0,4000000.0
Lucas Dawson,Stoke City,Midfield,1993-11-12 00:00:00,,
Jevrem Kosnic,Palermo FC,Defender,1993-04-28 00:00:00,25000.0,300000.0
Dusan Pantelic,Fudbalski Klub Javor Matis Ivanjica,Midfield,1993-04-15 00:00:00,150000.0,450000.0
Richardson,Ceará Sporting Club,Midfield,1991-08-17 00:00:00,,
Afriyie Acquah,Yeni Malatyaspor,Midfield,1992-01-05 00:00:00,300000.0,3000000.0
Nicolás Castillo,Sport Lisboa e Benfica,Attack,1993-02-14 00:00:00,400000.0,6000000.0
Rafael Crivellaro,CD Feirense,Midfield,1989-02-18 00:00:00,175000.0,1000000.0
Aleksa Vukanovic,Fudbalski Klub Vojvodina,Attack,1992-06-18 00:00:00,200000.0,2000000.0
Danilo,Clube de Regatas do Flamengo,Defender,1991-07-15 00:00:00,2500000.0,25000000.0
Sergio León,Real Valladolid CF,Attack,1989-01-06 00:00:00,2000000.0,5000000.0
Sebastián Píriz,Panionios Athens,Midfield,1990-03-04 00:00:00,100000.0,1000000.0
Lukas Bartosak,FC Trinity Zlin,Defender,1990-07-03 00:00:00,75000.0,500000.0
Andy Nájar,Nashville SC,Defender,1993-03-16 00:00:00,400000.0,6000000.0
Trent Sainsbury,Central Coast Mariners Football Club,Defender,1992-01-05 00:00:00,300000.0,1250000.0
Arsen Oganesyan,Ural Yekaterinburg,Midfield,1990-06-17 00:00:00,150000.0,150000.0
Munas Dabbur,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Attack,1992-05-14 00:00:00,3000000.0,15000000.0
Efsan Gecgin,Gençlerbirliği Spor Kulübü,Defender,1992-01-26 00:00:00,25000.0,150000.0
Diogo Salomão,Clube Desportivo Santa Clara,Attack,1988-09-14 00:00:00,50000.0,2500000.0
Arsen Khubulov,Erzurumspor FK,Attack,1990-12-13 00:00:00,100000.0,2800000.0
Jon Flanagan,Royal Charleroi Sporting Club,Defender,1993-01-01 00:00:00,150000.0,8000000.0
Evgeniy Shlyakov,Fakel Voronezh,Defender,1991-08-30 00:00:00,250000.0,800000.0
Wilfried Zaha,Charlotte Football Club,Attack,1992-11-10 00:00:00,4000000.0,55000000.0
Aleksey Druzin,SKA Khabarovsk,Midfield,1987-01-03 00:00:00,100000.0,650000.0
Yuki Kobayashi,SK Beveren,Midfield,1992-04-24 00:00:00,500000.0,3000000.0
Ruslan Koryan,SKA Khabarovsk,Attack,1988-06-15 00:00:00,75000.0,400000.0
Sergey Breev,FC Orenburg,Midfield,1987-04-22 00:00:00,100000.0,500000.0
Igor Koronov,FC Orenburg,Midfield,1986-04-06 00:00:00,150000.0,900000.0
Marko Milosevic,Fudbalski Klub Partizan Beograd,Goalkeeper,1991-02-07 00:00:00,200000.0,500000.0
Vinícius,Athlitiki Enosi Larisas,Attack,1993-08-03 00:00:00,1200000.0,1500000.0
Vladimir Bajic,Athlitiki Enosi Larisas,Goalkeeper,1987-11-28 00:00:00,150000.0,350000.0
Christopher Geertsen,Randers Fodbold Club,Midfield,1993-01-24 00:00:00,50000.0,100000.0
Peter Suswam,Vitória Setúbal FC,Defender,1991-09-05 00:00:00,500000.0,1000000.0
Federico Palacios,1.FC Nuremberg,Midfield,1995-04-09 00:00:00,200000.0,1000000.0
Remi Mulumba,KAS Eupen,Midfield,1992-11-02 00:00:00,375000.0,1000000.0
Zinédine Machach,Melbourne Victory FC,Midfield,1996-01-05 00:00:00,300000.0,1500000.0
Max Nawe,1.FC Nuremberg,Goalkeeper,1995-01-20 00:00:00,50000.0,50000.0
Hany Mukhtar,Nashville SC,Midfield,1995-03-21 00:00:00,6000000.0,12000000.0
Raphael Framberger,Fußball-Club Augsburg 1907,Defender,1995-09-06 00:00:00,600000.0,2000000.0
Max Meyer,Fenerbahçe Spor Kulübü,Midfield,1995-09-18 00:00:00,3000000.0,20000000.0
Nico Brandenburger,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Midfield,1995-01-17 00:00:00,50000.0,300000.0
Anthony Syhre,Fortuna Sittardia Combinatie,Midfield,1995-03-18 00:00:00,75000.0,350000.0
Nikolay Fadeev,Amkar Perm,Defender,1993-05-09 00:00:00,75000.0,225000.0
Hernán Lópes,Rionegro Águilas,Defender,1991-03-28 00:00:00,100000.0,300000.0
Jasper Cillessen,Nijmegen Eendracht Combinatie,Goalkeeper,1989-04-22 00:00:00,300000.0,20000000.0
Jetro Willems,Nijmegen Eendracht Combinatie,Defender,1994-03-30 00:00:00,300000.0,10000000.0
Vladimir Ponomarev,Mordovia Saransk (-2020),Defender,1987-04-22 00:00:00,50000.0,250000.0
Lum Rexhepi,Go Ahead Eagles,Defender,1992-08-03 00:00:00,25000.0,225000.0
Denis Shebanov,Mordovia Saransk (-2020),Goalkeeper,1989-11-27 00:00:00,100000.0,200000.0
Anton Sobolev,Mordovia Saransk (-2020),Midfield,1993-08-13 00:00:00,50000.0,50000.0
Denis Sobolev,Mordovia Saransk (-2020),Midfield,1993-08-13 00:00:00,200000.0,225000.0
Maksim Zhestkov,Mordovia Saransk (-2020),Attack,1993-04-21 00:00:00,50000.0,225000.0
Wataru Endo,Liverpool Football Club,Midfield,1993-02-09 00:00:00,5000000.0,13000000.0
Antoine Rabillard,Olympique de Marseille,Attack,1995-09-22 00:00:00,500000.0,600000.0
Borko Duronjic,Fudbalski klub Radnik Surdulica,Attack,1997-09-24 00:00:00,450000.0,700000.0
Soslan Gatagov,FK Spartak Moskva,Defender,1992-09-29 00:00:00,50000.0,150000.0
Nikolay Kalinskiy,FK Nizhny Novgorod,Midfield,1993-09-22 00:00:00,500000.0,1500000.0
Artur Minosyan,Volga Nizhniy Novgorod (- 2016),Midfield,1989-08-04 00:00:00,50000.0,250000.0
Samir Carruthers,Aston Villa Football Club,Midfield,1993-04-04 00:00:00,250000.0,350000.0
Conor Townsend,Ipswich Town,Defender,1993-03-04 00:00:00,500000.0,2500000.0
Anton Saroka,KSC Lokeren (- 2020),Attack,1992-03-05 00:00:00,25000.0,500000.0
Tugrul Erat,Fortuna Düsseldorf,Defender,1992-06-17 00:00:00,75000.0,500000.0
Amidu Salifu,Associazione Calcio Fiorentina,Midfield,1992-09-20 00:00:00,75000.0,1500000.0
Manuel Bleda,,Attack,1990-07-31 00:00:00,25000.0,300000.0
Ronaldo,FC Empoli,Midfield,1990-04-08 00:00:00,400000.0,700000.0
Andrea Barberis,AC Monza,Midfield,1993-12-11 00:00:00,800000.0,2000000.0
George Baldock,Panathinaikos Athlitikos Omilos,Defender,1993-03-09 00:00:00,2000000.0,6500000.0
Maksym Borovets,Metalist Kharkiv (- 2016),Midfield,1992-04-15 00:00:00,50000.0,125000.0
Alexander Brunst,SV Darmstadt 98,Goalkeeper,1995-07-07 00:00:00,400000.0,450000.0
Martin Frydek,Aris Thessalonikis,Defender,1992-03-24 00:00:00,250000.0,2250000.0
Jakub Jugas,FC Trinity Zlin,Defender,1992-05-05 00:00:00,100000.0,1500000.0
Tomas Koubek,FC Slovan Liberec,Goalkeeper,1992-08-26 00:00:00,300000.0,7000000.0
Nyasha Mushekwi,KV Oostende,Attack,1987-08-21 00:00:00,200000.0,3000000.0
Milos Stamenkovic,FC Rukh Lviv,Defender,1990-06-01 00:00:00,125000.0,500000.0
Luca Antei,Benevento Calcio,Defender,1992-04-19 00:00:00,75000.0,2000000.0
Gianluca Caprari,AC Monza,Attack,1993-07-30 00:00:00,4000000.0,10000000.0
Eric Larsson,Omilos Filathlon Irakliou FC,Defender,1991-07-15 00:00:00,450000.0,1500000.0
Simen Rafn,Fredrikstad Fotballklubb,Defender,1992-02-16 00:00:00,175000.0,500000.0
Ryan Fraser,Western Sydney Wanderers,Attack,1994-02-24 00:00:00,1800000.0,30000000.0
Alberto Brignoli,Athlitiki Enosi Konstantinoupoleos,Goalkeeper,1991-08-19 00:00:00,800000.0,1800000.0
Majeed Waris,Racing Club de Strasbourg Alsace,Attack,1991-09-19 00:00:00,500000.0,5000000.0
Kerim Frei,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Attack,1993-11-19 00:00:00,300000.0,5000000.0
Wissam Ben Yedder,Association sportive de Monaco Football Club,Attack,1990-08-12 00:00:00,8000000.0,50000000.0
Peter Ankersen,Fodbold Club Nordsjælland,Defender,1990-09-22 00:00:00,150000.0,3000000.0
Egor Baburin,Torpedo Moscow,Goalkeeper,1993-08-09 00:00:00,500000.0,1500000.0
Lennert Vanherberghen,Lierse SK (- 2018),Defender,1989-12-03 00:00:00,100000.0,200000.0
Mirko Salvi,FC Basel 1893 AG,Goalkeeper,1994-02-14 00:00:00,100000.0,650000.0
Ernestas Setkus,ADO Den Haag,Goalkeeper,1985-05-25 00:00:00,150000.0,750000.0
Joel Untersee,FC Empoli,Defender,1994-02-11 00:00:00,500000.0,1200000.0
Marco van Ginkel,Boavista FC,Midfield,1992-12-01 00:00:00,350000.0,12000000.0
Musa Araz,Konyaspor,Midfield,1994-01-17 00:00:00,300000.0,850000.0
Cédric Brunner,FC Schalke 04,Defender,1994-02-17 00:00:00,1000000.0,3200000.0
Michael Frey,Grasshopper Club Zürich,Attack,1994-07-19 00:00:00,500000.0,5000000.0
Levent Gülen,Volou Neos Podosferikos Syllogos,Defender,1994-02-24 00:00:00,150000.0,1300000.0
Salim Khelifi,Eintracht Braunschweig,Midfield,1994-01-26 00:00:00,300000.0,1500000.0
Yvon Mvogo,Football Club Lorient-Bretagne Sud,Goalkeeper,1994-06-06 00:00:00,3000000.0,4500000.0
Kevin Tsimba,Olympique Lyonnais,Midfield,1994-02-20 00:00:00,25000.0,150000.0
Yuriy Nesterenko,Enisey Krasnoyarsk,Goalkeeper,1991-06-12 00:00:00,175000.0,500000.0
Fran Vélez,Aris Thessalonikis,Defender,1991-06-23 00:00:00,150000.0,1000000.0
José Izquierdo,Club Brugge Koninklijke Voetbalvereniging,Attack,1992-07-07 00:00:00,350000.0,14000000.0
Mathias Nielsen,Randers Fodbold Club,Defender,1991-03-02 00:00:00,200000.0,400000.0
Cristian Lema,Sport Lisboa e Benfica,Defender,1990-03-24 00:00:00,1500000.0,4500000.0
Bright Dike,Amkar Perm,Attack,1987-02-02 00:00:00,150000.0,350000.0
Hugo Rodríguez,Club Santos Laguna S. A. de C. V.,Defender,1990-06-08 00:00:00,,
Sergey Sukharev,FC Tosno (-2018),Defender,1987-01-29 00:00:00,150000.0,400000.0
Jens Naessens,Sportvereniging Zulte Waregem,Attack,1991-04-01 00:00:00,200000.0,1500000.0
Carlos Peña,Rangers Football Club,Midfield,1990-03-29 00:00:00,125000.0,4000000.0
Jeremy Dudziak,Hatayspor,Defender,1995-08-28 00:00:00,750000.0,2500000.0
Mayke,Santos Futebol Clube,Defender,1992-11-10 00:00:00,2000000.0,5500000.0
Thalles,SC Olhanense,Attack,1991-01-08 00:00:00,100000.0,100000.0
Bruno Uvini,Football Club Twente,Defender,1991-06-03 00:00:00,500000.0,3000000.0
Raúl Cáceres,Esporte Clube Vitória,Defender,1991-09-18 00:00:00,,
Jérémy Serwy,Sportvereniging Zulte Waregem,Midfield,1991-06-04 00:00:00,10000.0,500000.0
Alexander Callens,Athlitiki Enosi Konstantinoupoleos,Defender,1992-05-04 00:00:00,300000.0,2200000.0
Michaël Pereira,Yeni Malatyaspor,Attack,1987-12-08 00:00:00,100000.0,4000000.0
Louis Schaub,Sportklub Rapid,Midfield,1994-12-29 00:00:00,500000.0,4000000.0
Vincent Aboubakar,Hatayspor,Attack,1992-01-22 00:00:00,3400000.0,18000000.0
Diego Rodríguez,Málaga CF,Defender,1991-01-08 00:00:00,300000.0,400000.0
Numa Lavanchy,FC Sion,Defender,1993-08-25 00:00:00,175000.0,1500000.0
Bülent Cevahir,Hatayspor,Defender,1992-02-13 00:00:00,150000.0,1000000.0
Ales Cermak,"Bohemians Praha 1905, a.s.",Midfield,1994-10-01 00:00:00,225000.0,2000000.0
Robert Hruby,"Bohemians Praha 1905, a.s.",Midfield,1994-04-27 00:00:00,100000.0,750000.0
Lukas Julis,"SK Sigma Olomouc, a.s.",Attack,1994-12-02 00:00:00,,
Petr Sevcik,"SK Slavia Praha, a.s.",Midfield,1994-05-04 00:00:00,150000.0,3500000.0
Lukas Vrastil,"SK Sigma Olomouc, a.s.",Defender,1994-03-10 00:00:00,,
Lukas Zima,SC Fotbal Club FCSB SA,Goalkeeper,1994-01-09 00:00:00,700000.0,1000000.0
Alain Baroja,,Goalkeeper,1989-10-23 00:00:00,75000.0,600000.0
Alexander González,,Defender,1992-09-13 00:00:00,300000.0,1000000.0
Sebastian Andersson,1. Fußball-Club Köln,Attack,1991-07-15 00:00:00,500000.0,7000000.0
Brendan Hamill,Melbourne Victory FC,Defender,1992-09-18 00:00:00,250000.0,450000.0
Kwame Nsor,Football Club de Metz,Attack,1992-08-01 00:00:00,250000.0,600000.0
Yeison Gordillo,Club Atlético Barracas Central,Midfield,1992-06-25 00:00:00,200000.0,2000000.0
Vinícius,APO Levadiakos Football Club,Defender,1990-02-21 00:00:00,250000.0,1000000.0
Nicolas Isimat-Mirin,Athens Kallithea,Defender,1991-11-15 00:00:00,325000.0,4500000.0
Abdullah Al-Mayouf,Al-Shabab Club,Goalkeeper,1987-01-23 00:00:00,,
Waleed Bakshween,Al-Wehda FC,Midfield,1989-11-12 00:00:00,,
Khalid Eisa,,Goalkeeper,1989-09-15 00:00:00,300000.0,550000.0
Márcio Rosário,CS Marítimo,Defender,1983-11-21 00:00:00,250000.0,1000000.0
Paul George,The Celtic Football Club,Attack,1994-01-27 00:00:00,50000.0,50000.0
Florin Bejan,Asociația Fotbal Club Hermannstadt,Defender,1991-03-28 00:00:00,,
Florentin Matei,Apollon Smyrnis,Midfield,1993-04-15 00:00:00,200000.0,1200000.0
Alin Toșca,Asociația Sportivă Fotbal Club Universitatea Cluj,Defender,1992-03-14 00:00:00,150000.0,2000000.0
Mikhail Levashov,Arsenal Tula,Goalkeeper,1991-10-04 00:00:00,200000.0,1500000.0
Maksim Pavlov,PFK Krylya Sovetov Samara,Goalkeeper,1989-05-26 00:00:00,75000.0,150000.0
